Date,Close
2022-07-22,120.37828588463499
2022-07-23,120.81830033468832
2022-07-24,120.31624611033571
2022-07-25,119.295013293205
2022-07-26,120.00336974050435
2022-07-27,120.24717045427555
2022-07-28,119.68309182353882
2022-07-29,118.40278742486792
2022-07-30,119.27524475314807
2022-07-31,119.92544593110674
2022-08-01,119.82627006732736
2022-08-02,121.67290706337502
2022-08-03,120.60282229704887
2022-08-04,119.07729712612414
2022-08-05,118.38538905624289
2022-08-06,118.33980303988739
2022-08-07,118.58314248921008
2022-08-08,118.34190643135375
2022-08-09,118.69396182786805
2022-08-10,117.44242240367761
2022-08-11,118.88618700775088
2022-08-12,118.80403582935831
2022-08-13,119.92133166094644
2022-08-14,120.26405700732414
2022-08-15,120.72081022647792
2022-08-16,121.29057750671012
2022-08-17,121.73828606672744
2022-08-18,122.38100882659498
2022-08-19,123.71016135672741
2022-08-20,123.90668252642888
2022-08-21,124.6156862840174
2022-08-22,124.52595058973017
2022-08-23,125.96606780517965
2022-08-24,125.28967550312038
2022-08-25,127.0906159360312
2022-08-26,127.05045798538686
2022-08-27,125.61968288326881
2022-08-28,125.7477872981796
2022-08-29,125.06673564070472
2022-08-30,125.90737918969344
2022-08-31,125.25475521039105
2022-09-01,124.80857177717627
2022-09-02,122.91903104623074
2022-09-03,122.46672472698167
2022-09-04,120.0428454003527
2022-09-05,118.45894257686697
2022-09-06,119.21935723301127
2022-09-07,120.0051573916621
2022-09-08,120.43061495344706
2022-09-09,119.46363881031785
2022-09-10,119.41592745417587
2022-09-11,119.4123249150853
2022-09-12,118.25396022589277
2022-09-13,119.75735852765992
2022-09-14,120.63472081823559
2022-09-15,120.41375664440594
2022-09-16,120.44064248340047
2022-09-17,120.64902529134802
2022-09-18,118.60729042292374
2022-09-19,118.36011304040315
2022-09-20,117.67812879240535
2022-09-21,116.67650878251042
2022-09-22,116.39540848962447
2022-09-23,118.19309501647399
2022-09-24,118.833937877741
2022-09-25,118.2627588879582
2022-09-26,118.83534166931436
2022-09-27,120.23469710590037
2022-09-28,121.15933078881314
2022-09-29,121.21896115873331
2022-09-30,120.57202438102773
2022-10-01,121.27024769464133
2022-10-02,121.66373308006308
2022-10-03,122.55892630009082
2022-10-04,123.19409810177278
2022-10-05,124.24365081709212
2022-10-06,123.70841560553156
2022-10-07,125.02580967116589
2022-10-08,125.22340927585829
2022-10-09,127.29867014848355
2022-10-10,126.60948233039399
2022-10-11,128.34544613355925
2022-10-12,128.5433569170219
2022-10-13,127.89193891340744
2022-10-14,127.40805307935312
2022-10-15,127.08770577115881
2022-10-16,127.51187171756072
2022-10-17,128.03470720559622
2022-10-18,127.46100720165764
2022-10-19,127.43665260939666
2022-10-20,129.57892296800853
2022-10-21,131.30646613810924
2022-10-22,131.74278980778328
2022-10-23,131.7807932859515
2022-10-24,131.90082461266974
2022-10-25,132.51434258540016
2022-10-26,131.49155002020174
2022-10-27,131.2341734827784
2022-10-28,129.56558940890082
2022-10-29,129.9648125315061
2022-10-30,130.61200847120887
2022-10-31,130.12882200890948
2022-11-01,131.70280877219952
2022-11-02,130.47704310919718
2022-11-03,129.01266822898737
2022-11-04,129.23712004754734
2022-11-05,130.28421835015948
2022-11-06,131.96814604161736
2022-11-07,131.50926177874842
2022-11-08,132.58794261217972
2022-11-09,132.54943414267902
2022-11-10,132.3768068427382
2022-11-11,133.26046678022487
2022-11-12,133.9127896586383
2022-11-13,132.33639750165406
2022-11-14,133.81293785137996
2022-11-15,135.1930292055274
2022-11-16,134.5674665040179
2022-11-17,134.9632700374553
2022-11-18,135.45730022373803
2022-11-19,135.71797398956193
2022-11-20,135.1676688357165
2022-11-21,134.49604546777846
2022-11-22,134.47049139678703
2022-11-23,135.6432204160464
2022-11-24,136.18682057064083
2022-11-25,135.81620623855474
2022-11-26,136.58790494920308
2022-11-27,133.739362328573
2022-11-28,134.88812802894512
2022-11-29,133.148414250167
2022-11-30,132.7859733087639
2022-12-01,131.66630341413773
2022-12-02,130.37162193841684
2022-12-03,131.53244872579535
2022-12-04,131.06474752448347
2022-12-05,131.41125140621418
2022-12-06,131.36433082733498
2022-12-07,131.84137165455812
2022-12-08,131.91819354561838
2022-12-09,130.6352013214298
2022-12-10,131.63146814087693
2022-12-11,131.13771155771562
2022-12-12,129.58112965905588
2022-12-13,129.15301449808996
2022-12-14,130.65377428872426
2022-12-15,131.50399603083775
2022-12-16,131.15534389642988
2022-12-17,130.80608619211145
2022-12-18,130.48445114089407
2022-12-19,132.5611991244549
2022-12-20,132.94313457668645
2022-12-21,133.37317622387752
2022-12-22,134.40345967790935
2022-12-23,134.64224883693586
2022-12-24,134.38320669111516
2022-12-25,134.18685684203018
2022-12-26,134.11525558261613
2022-12-27,134.07803334610628
2022-12-28,134.80566288974327
2022-12-29,134.85760877555057
2022-12-30,135.59024885276617
2022-12-31,135.5095322726576
2023-01-01,135.58816746297367
2023-01-02,133.58996677844158
2023-01-03,134.50629445314405
2023-01-04,134.85278292904204
2023-01-05,135.85079303890168
2023-01-06,132.95453766070798
2023-01-07,135.04291236548872
2023-01-08,134.90332273733355
2023-01-09,136.01150555407108
2023-01-10,134.97159962694556
2023-01-11,135.58437353200813
2023-01-12,134.53095796883449
2023-01-13,133.9071890081387
2023-01-14,135.82122036200548
2023-01-15,135.63053796124214
2023-01-16,135.84797083442186
2023-01-17,136.71803856511062
2023-01-18,137.21372045308323
2023-01-19,137.3641393582268
2023-01-20,137.72910036069302
2023-01-21,140.1325159459313
2023-01-22,140.0748971488977
2023-01-23,140.27599619561266
2023-01-24,141.32665059162028
2023-01-25,142.43217652457827
2023-01-26,143.61920683013864
2023-01-27,144.25793705216782
2023-01-28,143.11493213943734
2023-01-29,144.74836367173845
2023-01-30,143.60201827871975
2023-01-31,143.9046537439588
2023-02-01,143.15037789393944
2023-02-02,143.08623954734645
2023-02-03,143.41500195764993
2023-02-04,143.7363591731002
2023-02-05,144.15827992733549
2023-02-06,145.77199119639414
2023-02-07,146.2255254979081
2023-02-08,145.98136886261747
2023-02-09,146.94545603090583
2023-02-10,148.13492651983046
2023-02-11,146.90731870469347
2023-02-12,147.50471877454333
2023-02-13,148.20589151685422
2023-02-14,147.90832801349424
2023-02-15,149.28403482680585
2023-02-16,149.1339792397733
2023-02-17,149.25955569324486
2023-02-18,149.08648386896098
2023-02-19,149.10206291654245
2023-02-20,148.00578782964726
2023-02-21,146.56573694705295
2023-02-22,148.16024201027793
2023-02-23,147.3132806619596
2023-02-24,146.3218883125033
2023-02-25,144.16849819889958
2023-02-26,143.52953645121008
2023-02-27,142.2064466578026
2023-02-28,143.84846181793895
2023-03-01,144.8582789072816
2023-03-02,144.17012856210388
2023-03-03,146.4225643674482
2023-03-04,147.4043298544398
2023-03-05,147.07949847093118
2023-03-06,144.5800927560576
2023-03-07,146.87103532864836
2023-03-08,145.48146286188478
2023-03-09,143.8360641149279
2023-03-10,144.85863454693754
2023-03-11,147.2983869532768
2023-03-12,148.6826597717873
2023-03-13,149.24656889183967
2023-03-14,149.84132323350497
2023-03-15,150.69473879228528
2023-03-16,151.45366738207204
2023-03-17,151.73485880604142
2023-03-18,151.8390599099933
2023-03-19,151.77646678209376
2023-03-20,151.0225021932271
2023-03-21,150.74182711636033
2023-03-22,149.04887030216494
2023-03-23,148.9505306753702
2023-03-24,147.9619395682193
2023-03-25,146.85835025100351
2023-03-26,147.038244402157
2023-03-27,148.4302466885016
2023-03-28,149.34856329450392
2023-03-29,147.77806269088074
2023-03-30,146.7884345543104
2023-03-31,147.72920574229863
2023-04-01,146.7467183487603
2023-04-02,146.52208519876328
2023-04-03,147.07213729778783
2023-04-04,146.1037928429242
2023-04-05,146.20916834907015
2023-04-06,144.87514285415196
2023-04-07,144.27377521020074
2023-04-08,144.59355714434327
2023-04-09,143.0005634108116
2023-04-10,143.44103814877198
2023-04-11,143.4214003498453
2023-04-12,143.97389030426245
2023-04-13,144.19780443832713
2023-04-14,145.56194486830097
2023-04-15,145.68716937094888
2023-04-16,145.25776382982363
2023-04-17,145.38006133285592
2023-04-18,145.9233593618923
2023-04-19,145.972219432218
2023-04-20,146.01281112342187
2023-04-21,145.31081943561512
2023-04-22,144.64791851806416
2023-04-23,143.24531324626446
2023-04-24,144.9948899894514
2023-04-25,143.75102675406012
2023-04-26,143.0581215562642
2023-04-27,142.339714290695
2023-04-28,143.23463866763944
2023-04-29,142.93968898934742
2023-04-30,144.18743106202115
2023-05-01,143.51394043777728
2023-05-02,143.79293460000108
2023-05-03,142.9575875467413
2023-05-04,145.1027366745147
2023-05-05,143.91513825548518
2023-05-06,144.2249589657122
2023-05-07,144.8587358466443
2023-05-08,145.27253494409578
2023-05-09,145.08724728521807
2023-05-10,144.95742658548465
2023-05-11,145.00123805746375
2023-05-12,144.85423605583526
2023-05-13,145.81811517263017
2023-05-14,148.02863817422153
2023-05-15,147.4711463892137
2023-05-16,146.1013434096346
2023-05-17,146.01306136128335
2023-05-18,148.59277069893767
2023-05-19,147.78909613096795
2023-05-20,149.42821293641202
2023-05-21,151.10591375048847
2023-05-22,150.55232550878048
2023-05-23,151.12130858796576
2023-05-24,152.7497052110943
2023-05-25,152.3705774701068
2023-05-26,152.16699711000444
2023-05-27,151.5853161960558
2023-05-28,150.57055946536292
2023-05-29,149.9212819202969
2023-05-30,148.69734165353464
2023-05-31,148.73142512179388
2023-06-01,147.96145189073525
2023-06-02,148.195237802526
2023-06-03,146.63934215632239
2023-06-04,146.97022238853685
2023-06-05,147.80375135014577
2023-06-06,145.8100157075743
2023-06-07,146.18407227742188
2023-06-08,147.41174126989517
2023-06-09,146.20210025120397
2023-06-10,147.8746726380417
2023-06-11,148.29369164740774
2023-06-12,147.58867979164933
2023-06-13,147.5329107139916
2023-06-14,148.09123762651333
2023-06-15,148.16724301792576
2023-06-16,148.70599901037212
2023-06-17,147.78532541729277
2023-06-18,147.95468624132886
2023-06-19,146.54097174442387
2023-06-20,146.42974568307517
2023-06-21,145.52583804161037
2023-06-22,144.7903080990206
2023-06-23,146.02640127423103
2023-06-24,147.1177113948253
2023-06-25,147.72684951573248
2023-06-26,146.6345367510599
2023-06-27,146.3181283013651
2023-06-28,147.5312260013443
2023-06-29,147.6729429149842
2023-06-30,149.99227245496587
2023-07-01,150.38559029436024
2023-07-02,150.57763941085028
2023-07-03,150.26852294664778
2023-07-04,150.40206385143006
2023-07-05,150.24959401504952
2023-07-06,150.95770269173812
2023-07-07,151.9144050085327
2023-07-08,151.12841554802475
2023-07-09,149.79718259446696
2023-07-10,147.96097722136366
2023-07-11,148.4689685482762
2023-07-12,147.36560194210233
2023-07-13,145.21271134914986
2023-07-14,145.60128995368083
2023-07-15,148.09428947111363
2023-07-16,148.08821855957373
2023-07-17,148.92670933402536
2023-07-18,149.00853869257293
2023-07-19,148.90964903938178
2023-07-20,149.82872552236955
2023-07-21,149.5384509781809
2023-07-22,149.8058432922528
2023-07-23,150.12754109844883
2023-07-24,149.45945064480577
2023-07-25,150.4514929943423
2023-07-26,150.27653323764687
2023-07-27,149.52078807815403
2023-07-28,150.05729792172443
2023-07-29,149.15882993993338
2023-07-30,149.1870110973025
2023-07-31,149.1778921006583
2023-08-01,150.2637876664899
2023-08-02,150.73848589936983
2023-08-03,150.7134589406247
2023-08-04,151.53122523982498
2023-08-05,152.92143278884228
2023-08-06,153.47924309519414
2023-08-07,153.48959571503752
2023-08-08,152.17775948268738
2023-08-09,151.112645819612
2023-08-10,150.80742111525734
2023-08-11,150.19790891309805
2023-08-12,150.0109376101126
2023-08-13,150.0675875350097
2023-08-14,150.59728028936644
2023-08-15,150.52678151130735
2023-08-16,151.01328315513356
2023-08-17,151.07775756994369
2023-08-18,149.1022910035898
2023-08-19,148.16295560977105
2023-08-20,148.01886805404942
2023-08-21,146.80917331120833
2023-08-22,147.40910204120453
2023-08-23,148.93985287354823
2023-08-24,150.15861472524554
2023-08-25,149.94517185431533
2023-08-26,151.4358979911653
2023-08-27,151.5845654483674
2023-08-28,151.24747947724939
2023-08-29,150.63407681370845
2023-08-30,150.3316071272203
2023-08-31,149.94343030867907
2023-09-01,150.11384653105455
2023-09-02,150.2744205121044
2023-09-03,150.27746653225782
2023-09-04,150.71440470200417
2023-09-05,151.9050509767905
2023-09-06,152.85460511223184
2023-09-07,151.36970714378194
2023-09-08,148.81578600888
2023-09-09,149.75010592011927
2023-09-10,148.38322722170383
2023-09-11,148.15846181981115
2023-09-12,146.98834879375178
2023-09-13,145.18636835617176
2023-09-14,145.72783108437653
2023-09-15,146.48698624467917
2023-09-16,145.91047584395244
2023-09-17,143.31943355180752
2023-09-18,142.77318910355504
2023-09-19,143.1649931089576
2023-09-20,141.68608154018347
2023-09-21,141.86944145996262
2023-09-22,141.8541316107896
2023-09-23,142.4334231103907
2023-09-24,142.55300347880484
2023-09-25,141.5799345379233
2023-09-26,142.7765060395878
2023-09-27,142.6179764665608
2023-09-28,142.59067192705086
2023-09-29,141.65740396797767
2023-09-30,141.21412171678617
2023-10-01,140.32931900275926
2023-10-02,140.15637294283584
2023-10-03,141.86808142297818
2023-10-04,140.49618028004681
2023-10-05,138.88261888217008
2023-10-06,140.3537892096637
2023-10-07,140.14446553251182
2023-10-08,139.4753927938519
2023-10-09,140.51529748124798
2023-10-10,139.9096819415111
2023-10-11,141.73569165505805
2023-10-12,142.4136175263973
2023-10-13,141.9257061182516
2023-10-14,144.08301433151712
2023-10-15,143.47729940851377
2023-10-16,144.2193947805231
2023-10-17,144.5186873609296
2023-10-18,145.82042865032838
2023-10-19,147.38193984705524
2023-10-20,147.413943996121
2023-10-21,146.6605261257748
2023-10-22,147.1204982687139
2023-10-23,146.4427828989618
2023-10-24,148.45617014648843
2023-10-25,148.59270547757117
2023-10-26,148.22738392625905
2023-10-27,148.41206423212395
2023-10-28,147.06493794259427
2023-10-29,146.0933239040836
2023-10-30,147.29373781202804
2023-10-31,146.63684353305663
2023-11-01,145.5899325503747
2023-11-02,146.126585302902
2023-11-03,147.312289457565
2023-11-04,148.03124276823004
2023-11-05,149.02729045403586
2023-11-06,148.27049536546642
2023-11-07,146.84868469872458
2023-11-08,148.35001835068007
2023-11-09,148.02733851183794
2023-11-10,147.77650549538288
2023-11-11,149.10469963723193
2023-11-12,149.66092964663258
2023-11-13,150.1168174187142
2023-11-14,152.2818197636153
2023-11-15,151.63830153323514
2023-11-16,152.56614166131638
2023-11-17,152.62315478621346
2023-11-18,152.89174706507671
2023-11-19,154.42021549148924
2023-11-20,154.92805124777888
2023-11-21,155.46634732682853
2023-11-22,156.53885466413834
2023-11-23,156.17390193459545
2023-11-24,155.33469226725643
2023-11-25,154.2898830732354
2023-11-26,152.32352648385938
2023-11-27,154.37973361379971
2023-11-28,153.27652524807803
2023-11-29,153.05527162449226
2023-11-30,152.77845832460335
2023-12-01,153.08586502241246
2023-12-02,153.90160223495175
2023-12-03,154.7620757233115
2023-12-04,154.17899828474256
2023-12-05,154.01187657095616
2023-12-06,154.29445652144446
2023-12-07,154.0457653952609
2023-12-08,155.65311097128088
2023-12-09,156.14408592291915
2023-12-10,156.87896370896897
2023-12-11,157.54184497763637
2023-12-12,158.7153188351217
2023-12-13,158.89634039382543
2023-12-14,157.5995084458696
2023-12-15,157.99919639762223
2023-12-16,157.3478395038304
2023-12-17,156.81922282208063
2023-12-18,157.40558684083572
2023-12-19,158.64386991226937
2023-12-20,158.66514148900544
2023-12-21,158.9739745016044
2023-12-22,160.67618944623965
2023-12-23,160.9169426257282
2023-12-24,163.5186257399086
2023-12-25,164.08413538554015
2023-12-26,162.32337262638433
2023-12-27,163.07671424748887
2023-12-28,163.45787263237165
2023-12-29,164.7476253864544
2023-12-30,165.42080673772435
2023-12-31,165.2823507537406
2024-01-01,164.05805251745122
2024-01-02,163.8490292601652
2024-01-03,162.9985088059559
2024-01-04,162.41798535615118
2024-01-05,163.0065637605718
2024-01-06,164.6764682649232
2024-01-07,165.07113979474616
2024-01-08,163.87525673271097
2024-01-09,164.3198594009311
2024-01-10,165.51649088757677
2024-01-11,164.90670798325738
2024-01-12,164.77269081658446
2024-01-13,164.78737901131365
2024-01-14,164.0024806982314
2024-01-15,164.65076113207527
2024-01-16,164.52981298346748
2024-01-17,164.9493454273745
2024-01-18,164.0618532495724
2024-01-19,163.624394949249
2024-01-20,164.34677630707677
2024-01-21,163.973943154985
2024-01-22,165.7009070062184
2024-01-23,165.30127082060378
2024-01-24,165.52595554635568
2024-01-25,166.45854637822876
2024-01-26,165.04018064529572
2024-01-27,163.27937183331494
2024-01-28,161.75371551874485
2024-01-29,163.01629962217203
2024-01-30,162.46444147627957
2024-01-31,165.02264076194783
2024-02-01,164.45839316329042
2024-02-02,164.64294446648745
2024-02-03,166.18505441905532
2024-02-04,168.19114730721444
2024-02-05,170.25265088385083
2024-02-06,171.46101711444396
2024-02-07,172.48507964025544
2024-02-08,173.07760658945662
2024-02-09,173.85596766562327
2024-02-10,173.30478194929472
2024-02-11,172.48658306587242
2024-02-12,172.48320860846147
2024-02-13,172.31302398593652
2024-02-14,171.85979593660926
2024-02-15,172.55618338406597
2024-02-16,173.51148859263648
2024-02-17,173.59989547892832
2024-02-18,175.07742555998357
2024-02-19,173.93573644585007
2024-02-20,173.74207698657034
2024-02-21,173.02525466596754
2024-02-22,171.15871804889449
2024-02-23,171.0760373630518
2024-02-24,170.9542898546685
2024-02-25,172.46773959791062
2024-02-26,173.0985512824654
2024-02-27,172.0743644581362
2024-02-28,173.9284570244704
2024-02-29,175.14949071999575
2024-03-01,175.73158842346436
2024-03-02,175.50510432461454
2024-03-03,174.54566508789105
2024-03-04,174.17345831182
2024-03-05,175.2622069315242
2024-03-06,177.1467932374588
2024-03-07,178.690036765731
2024-03-08,178.20118734394472
2024-03-09,177.0815699106557
2024-03-10,177.2224561575669
2024-03-11,175.45401679200407
2024-03-12,175.77718450618886
2024-03-13,175.6295819198902
2024-03-14,175.16354541802195
2024-03-15,173.56884235075515
2024-03-16,174.08244245732487
2024-03-17,173.54974161766296
2024-03-18,172.37982478195266
2024-03-19,169.507562568671
2024-03-20,169.48004766362038
2024-03-21,171.25229926029013
2024-03-22,172.913558474838
2024-03-23,172.45646221825172
2024-03-24,171.85425015788994
2024-03-25,172.32302441396496
2024-03-26,171.32463897477666
2024-03-27,171.62643087459614
2024-03-28,172.39251115298083
2024-03-29,173.61944437686515
2024-03-30,173.5192903003852
2024-03-31,173.31561655020823
2024-04-01,172.43763396345167
2024-04-02,171.6107536094118
2024-04-03,171.38427471751027
2024-04-04,171.75164022432645
2024-04-05,172.6652248505597
2024-04-06,171.86204589987935
2024-04-07,173.35473446883887
2024-04-08,173.0836108677963
2024-04-09,173.06224357344786
2024-04-10,172.31503189430003
2024-04-11,169.8907916340271
2024-04-12,170.77483703038814
2024-04-13,171.51168092748057
2024-04-14,171.23035337036237
2024-04-15,171.29734408758725
2024-04-16,171.81328330529135
2024-04-17,170.2507374484048
2024-04-18,169.7216847710585
2024-04-19,170.51594945068032
2024-04-20,169.26166002751108
2024-04-21,169.55521795967772
2024-04-22,168.19863615505432
2024-04-23,168.66506613748786
2024-04-24,168.62942465519038
2024-04-25,167.01429283928488
2024-04-26,168.17903219374205
2024-04-27,167.444440616944
2024-04-28,166.63418817992962
2024-04-29,166.83475737716057
2024-04-30,167.9833947265893
2024-05-01,166.9675729076109
2024-05-02,167.02925275745886
2024-05-03,167.45806925778945
2024-05-04,168.15117486505258
2024-05-05,168.3276164203298
2024-05-06,167.96058858124647
2024-05-07,167.13299836059775
2024-05-08,167.21914224364411
2024-05-09,166.14700323165852
2024-05-10,163.2256527481639
2024-05-11,163.66221255232156
2024-05-12,164.56614739340776
2024-05-13,162.20321495786592
2024-05-14,161.193484253156
2024-05-15,161.8126385141612
2024-05-16,163.8701339838729
2024-05-17,163.8909276915483
2024-05-18,163.16292475031918
2024-05-19,162.98002830921433
2024-05-20,164.35490472836253
2024-05-21,163.70894054923798
2024-05-22,162.90974854258772
2024-05-23,162.4270050204057
2024-05-24,161.47367641214697
2024-05-25,161.59634672814175
2024-05-26,163.2210251866113
2024-05-27,163.54410445972735
2024-05-28,163.29175095760107
2024-05-29,162.99993968868552
2024-05-30,161.43674887998887
2024-05-31,162.31985865713602
2024-06-01,162.24202146012323
2024-06-02,162.0615415465326
2024-06-03,165.25464911437746
2024-06-04,165.55340202274314
2024-06-05,164.80161097264795
2024-06-06,164.3752533764424
2024-06-07,165.52369908563915
2024-06-08,165.6369694961769
2024-06-09,164.19869151785954
2024-06-10,165.11792045243476
2024-06-11,164.44977636689578
2024-06-12,166.32307414311333
2024-06-13,167.40312220882797
2024-06-14,166.95580031316922
2024-06-15,168.23681667490433
2024-06-16,168.30467218543174
2024-06-17,169.15744586055396
2024-06-18,169.64217867784845
2024-06-19,168.79582202285758
2024-06-20,168.15227219054012
2024-06-21,169.18223300812127
2024-06-22,168.84745767601473
2024-06-23,168.44380921277272
2024-06-24,167.48868663342336
2024-06-25,167.91228569901682
2024-06-26,169.97481061825997
2024-06-27,168.90727770400568
2024-06-28,168.93149716067845
2024-06-29,170.34371771609386
2024-06-30,170.26407632484816
2024-07-01,170.7164481210979
2024-07-02,169.654054592951
2024-07-03,170.08236169015865
2024-07-04,169.8952174251541
2024-07-05,170.88094742083396
2024-07-06,172.0683334723987
2024-07-07,174.65789711441732
2024-07-08,175.2375302876309
2024-07-09,175.56332660421307
2024-07-10,175.75771090579042
2024-07-11,175.40454461297972
2024-07-12,175.7430284564414
2024-07-13,175.4476270463024
2024-07-14,175.616088022572
2024-07-15,176.93368555817997
2024-07-16,175.92714299290034
2024-07-17,177.0670215540294
2024-07-18,178.38413662136927
2024-07-19,178.2660680943782
2024-07-20,176.14421319536962
2024-07-21,175.53639120827518
2024-07-22,176.83338575483629
2024-07-23,176.81051769253742
2024-07-24,175.8112154602425
2024-07-25,175.3064405390143
2024-07-26,176.14706056551884
2024-07-27,176.69379413372022
2024-07-28,176.45486203455053
2024-07-29,176.08803762273584
2024-07-30,175.69627947369202
2024-07-31,174.77386928919353
2024-08-01,176.38924497866296
2024-08-02,176.0669245094516
2024-08-03,177.28408303027712
2024-08-04,178.80539908219956
2024-08-05,179.80370998034752
2024-08-06,179.37208966762947
2024-08-07,179.77581975796608
2024-08-08,179.75162415157516
2024-08-09,178.84792229084502
2024-08-10,179.17228157256662
2024-08-11,177.99324178140682
2024-08-12,179.18092116986838
2024-08-13,178.71630387257
2024-08-14,178.91746352844282
2024-08-15,179.20075139998897
2024-08-16,178.94184642628488
2024-08-17,179.52854022776015
2024-08-18,179.05363657113762
2024-08-19,179.92493386859485
2024-08-20,178.5789541883481
2024-08-21,178.7053337678945
2024-08-22,180.64426276695278
2024-08-23,179.6439314423472
2024-08-24,178.96618647182234
2024-08-25,179.48009432148126
2024-08-26,179.65967610342085
2024-08-27,180.0103062026944
2024-08-28,180.49949333284206
2024-08-29,181.13421480140383
2024-08-30,182.24391464336006
2024-08-31,182.65373330028856
2024-09-01,182.41247564567
2024-09-02,183.08504934687275
2024-09-03,184.98493128176796
2024-09-04,184.8522975353854
2024-09-05,183.87776823071474
2024-09-06,184.9848489000017
2024-09-07,184.8644677360481
2024-09-08,182.69179819003406
2024-09-09,183.53921986718447
2024-09-10,183.00389168123056
2024-09-11,182.9133583989264
2024-09-12,183.24533872949542
2024-09-13,183.43583840927448
2024-09-14,184.14529022641352
2024-09-15,183.7098038558437
2024-09-16,184.22290965401976
2024-09-17,183.96336297643583
2024-09-18,184.70217345732334
2024-09-19,185.3175409413364
2024-09-20,184.3821022392918
2024-09-21,185.46808435546686
2024-09-22,184.9321209103528
2024-09-23,185.74017870863395
2024-09-24,186.10746602203528
2024-09-25,187.9456496988304
2024-09-26,187.72218371645855
2024-09-27,187.37286692034036
2024-09-28,187.35344731445264
2024-09-29,187.05026753161837
2024-09-30,187.85020943356042
2024-10-01,186.23389882512384
2024-10-02,185.1802164059775
2024-10-03,184.1124134843983
2024-10-04,185.06272107637187
2024-10-05,186.7733344489538
2024-10-06,186.66888523041632
2024-10-07,186.50006350722632
2024-10-08,186.5701156703395
2024-10-09,187.7319939729477
2024-10-10,186.8046408387571
2024-10-11,187.0430098214919
2024-10-12,188.01820745127432
2024-10-13,188.51930162121417
2024-10-14,188.7088832378129
2024-10-15,189.70992933038005
2024-10-16,187.0066970373808
2024-10-17,187.6845723569117
2024-10-18,187.03049667378428
2024-10-19,185.19986377692783
2024-10-20,185.7110663764528
2024-10-21,187.08472492161576
2024-10-22,186.94727640698807
2024-10-23,187.90015095419102
2024-10-24,189.51242921217965
2024-10-25,190.8273436657637
2024-10-26,192.46730819513508
2024-10-27,193.20943568620697
2024-10-28,193.28486932510856
2024-10-29,191.6829035132114
2024-10-30,191.43684102508143
2024-10-31,190.59359442976523
2024-11-01,192.76453714726304
2024-11-02,192.5886513348307
2024-11-03,192.7118561416152
2024-11-04,193.26334151765565
2024-11-05,193.3069439640281
2024-11-06,195.00199500445885
2024-11-07,194.3793456427244
2024-11-08,194.57395309796163
2024-11-09,193.8314825122636
2024-11-10,192.51146000104288
2024-11-11,191.8996909101376
2024-11-12,191.86265411308918
2024-11-13,191.4333518885719
2024-11-14,190.74093090869806
2024-11-15,189.33461344502624
2024-11-16,189.25150787239755
2024-11-17,187.74678749836656
2024-11-18,188.50684346205617
2024-11-19,188.58928321499067
2024-11-20,187.13173171552575
2024-11-21,186.82252263847587
2024-11-22,186.07036623288528
2024-11-23,186.38954074330445
2024-11-24,187.7299911893276
2024-11-25,185.85481871968184
2024-11-26,185.96984479882926
2024-11-27,185.8097120032626
2024-11-28,186.48105207971307
2024-11-29,186.69424870795075
2024-11-30,185.94227937621193
2024-12-01,185.6232254405453
2024-12-02,184.82719958374182
2024-12-03,185.90320672234043
2024-12-04,185.92451837101237
2024-12-05,187.82570905676536
2024-12-06,187.76504824295074
2024-12-07,187.05664147604028
2024-12-08,185.54292708342746
2024-12-09,183.73978740717152
2024-12-10,182.15565146416603
2024-12-11,182.42277811517752
2024-12-12,182.93150313840746
2024-12-13,181.35031243637533
2024-12-14,182.24535075045145
2024-12-15,181.762289698768
2024-12-16,181.90908271075355
2024-12-17,183.52130333900897
2024-12-18,184.4181426548745
2024-12-19,184.14961200696865
2024-12-20,183.25841978155336
2024-12-21,181.10660438022404
2024-12-22,180.38745106098162
2024-12-23,180.1763208221539
2024-12-24,179.18914129500274
2024-12-25,179.05788432791044
2024-12-26,179.13473621086922
2024-12-27,178.90988022906114
2024-12-28,178.25987764823768
2024-12-29,178.4285323202044
2024-12-30,178.8704729697738
2024-12-31,177.78007389233096
2025-01-01,179.19100627207723
2025-01-02,179.09241813979298
2025-01-03,179.11126776273784
2025-01-04,179.8194821859944
2025-01-05,180.0526983172579
2025-01-06,181.00583495117112
2025-01-07,181.29295911637294
2025-01-08,180.6805217417325
2025-01-09,181.0420252669386
2025-01-10,179.89829905961793
2025-01-11,180.00685876539444
2025-01-12,179.97362877474998
2025-01-13,179.76551191747745
2025-01-14,179.63697440603852
2025-01-15,177.7551253605409
2025-01-16,177.20640045279993
2025-01-17,177.29924535394105
2025-01-18,177.45910174593845
2025-01-19,176.4314266050125
2025-01-20,177.6971344458772
2025-01-21,176.83095959766268
2025-01-22,177.80041679818942
2025-01-23,178.22761116006112
2025-01-24,177.58138385021732
2025-01-25,179.35669474282685
2025-01-26,178.16305791107035
2025-01-27,179.08221208468035
2025-01-28,180.08279440272332
2025-01-29,179.41217419364668
2025-01-30,180.804639493711
2025-01-31,180.55459297911204
2025-02-01,180.8432866083919
2025-02-02,181.10360844716314
2025-02-03,180.9692997056926
2025-02-04,181.78010797885239
2025-02-05,182.5735966994046
2025-02-06,180.8250647261664
2025-02-07,182.12940496904454
2025-02-08,180.46691298100887
2025-02-09,181.49945918535053
